Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,59.439999,60.299999,59.389999,59.939999,39.931152,4520700
2008-06-17,60.270000,60.330002,59.070000,59.209999,39.444847,5305400
2008-06-18,58.950001,59.400002,58.049999,58.209999,38.778656,6248700
2008-06-19,58.070000,58.970001,57.869999,58.590000,39.031815,6060400
2008-06-20,58.259998,58.500000,57.349998,57.400002,38.239063,10426900
2008-06-23,57.750000,58.049999,56.939999,57.009998,37.979256,7033900
2008-06-24,57.549999,57.810001,56.080002,57.020000,37.985912,9697500
2008-06-25,57.340000,58.389999,56.779999,58.049999,38.672085,8294300
2008-06-26,57.480000,58.099998,56.410000,56.450001,37.606174,10465900
2008-06-27,56.630001,57.189999,55.169998,56.500000,37.639496,14277700
2008-06-30,56.700001,57.430000,55.520000,56.220001,37.452957,12268500
2008-07-01,55.869999,57.349998,55.700001,57.290001,38.165775,12089100
2008-07-02,57.400002,58.430000,57.180000,57.430000,38.259029,9864800
2008-07-03,57.599998,57.880001,56.259998,57.189999,38.099159,5833800
2008-07-07,57.419998,58.009998,56.639999,57.360001,38.212414,8011800
2008-07-08,57.700001,58.660000,57.330002,58.520000,38.985191,9710800
2008-07-09,58.700001,59.500000,58.279999,59.250000,39.471497,10559700
2008-07-10,59.139999,59.299999,58.139999,58.439999,38.931873,8735000
2008-07-11,57.880001,58.360001,57.189999,57.320000,38.185768,9801500
2008-07-14,57.910000,58.500000,57.509998,58.090000,38.698730,7040200
2008-07-15,57.520000,59.459999,57.330002,58.560001,39.011833,9576300
2008-07-16,58.520000,60.340000,58.200001,60.160000,40.077724,10214600
2008-07-17,59.799999,60.980000,59.009998,60.369999,40.217617,9482400
2008-07-18,60.410000,61.000000,59.910000,60.439999,40.264248,7258000
2008-07-21,60.360001,60.900002,59.189999,59.750000,39.804604,8614800
2008-07-22,59.500000,60.599998,59.500000,60.119999,40.051060,9622000
2008-07-23,61.200001,61.209999,58.520000,59.660000,39.744633,15047600
2008-07-24,58.700001,59.250000,58.000000,58.369999,38.885254,8440300
2008-07-25,58.590000,59.990002,58.349998,58.650002,39.071793,7949000
2008-07-28,58.700001,59.080002,57.700001,57.790001,38.498867,7273300
2008-07-29,58.299999,60.000000,57.970001,59.700001,39.771282,10151700
2008-07-30,60.049999,60.779999,59.900002,60.450001,40.270927,7740100
2008-07-31,60.200001,60.980000,59.689999,59.790001,39.831242,6960100
2008-08-01,59.830002,60.509998,59.439999,59.770000,39.817921,7167600
2008-08-04,59.840000,60.959999,59.770000,60.549999,40.337536,6068600
2008-08-05,60.790001,62.410000,60.680000,62.330002,41.523350,13334700
2008-08-06,61.900002,62.419998,61.419998,62.139999,41.396782,9689800
2008-08-07,61.900002,63.060001,61.310001,61.860001,41.210228,12579200
2008-08-08,62.389999,66.239998,61.549999,65.669998,43.748413,27536700
2008-08-11,65.040001,67.000000,64.769997,65.949997,43.934925,14801100
2008-08-12,65.209999,65.430000,63.619999,63.939999,42.595909,13159200
2008-08-13,64.010002,64.089996,61.939999,62.779999,41.823128,12390700
2008-08-14,62.650002,64.290001,62.000000,63.599998,42.369415,9297900
2008-08-15,64.129997,64.349998,63.230000,63.630001,42.389400,5169800
2008-08-18,63.889999,64.230003,63.040001,63.290001,42.162888,6953500
2008-08-19,63.000000,63.020000,62.250000,62.459999,41.609947,5645300
2008-08-20,62.639999,62.669998,61.959999,62.430000,41.589966,4626500
2008-08-21,61.930000,62.849998,61.900002,62.310001,41.510025,5135300
2008-08-22,62.689999,63.900002,62.689999,63.419998,42.249477,5611000
2008-08-25,63.209999,63.209999,61.900002,62.080002,41.356804,5997600
2008-08-26,62.070000,62.270000,61.209999,62.130001,41.390121,5547000
2008-08-27,62.590000,62.590000,61.369999,62.080002,41.356804,4890800
2008-08-28,62.340000,62.950001,61.709999,62.889999,42.151035,5762500
2008-08-29,62.759998,62.939999,61.810001,62.000000,41.554527,5955700
2008-09-02,62.389999,64.290001,62.389999,62.910000,42.164436,9658900
2008-09-03,63.130001,63.150002,61.200001,61.720001,41.366856,10104800
2008-09-04,61.509998,61.540001,59.959999,60.020000,40.227459,7760100
2008-09-05,59.790001,60.470001,59.560001,60.299999,40.415119,8913000
2008-09-08,61.259998,62.500000,60.930000,62.419998,41.836014,10431000
2008-09-09,63.000000,64.650002,62.990002,63.189999,42.352097,14469800
2008-09-10,63.380001,63.770000,62.590000,63.200001,42.358807,8683800
2008-09-11,62.560001,64.639999,62.259998,64.559998,43.270321,13363300
2008-09-12,64.120003,64.870003,63.570000,64.059998,42.935200,9374700
2008-09-15,63.730000,64.870003,63.080002,63.720001,42.707321,11333200
2008-09-16,63.490002,65.080002,63.110001,64.290001,43.089355,15780900
2008-09-17,63.869999,64.820000,62.389999,62.520000,41.903046,13401200
2008-09-18,63.380001,64.230003,62.090000,63.959999,42.868187,13208400
2008-09-19,64.660004,65.470001,63.599998,63.980000,42.881588,13907400
2008-09-22,63.580002,64.760002,62.220001,62.570000,41.936554,12146400
2008-09-23,62.630001,64.500000,61.310001,61.779999,41.407051,11455600
