Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,17.209999,17.215000,16.969999,17.094999,14.324591,12796000
2008-06-17,17.299999,17.299999,16.942499,17.000000,14.244985,13029600
2008-06-18,16.924999,17.237499,16.862499,16.969999,14.219848,12700000
2008-06-19,17.012501,17.120001,16.754999,16.959999,14.211471,11810000
2008-06-20,16.807501,16.875000,16.465000,16.682501,13.978941,16980000
2008-06-23,16.757500,16.945000,16.635000,16.725000,14.014555,12956400
2008-06-24,16.770000,16.847500,16.477501,16.492500,13.819733,14776800
2008-06-25,16.562500,16.877501,16.455000,16.492500,13.819733,19211600
2008-06-26,15.212500,15.500000,14.407500,14.875000,12.464364,74110000
2008-06-27,14.930000,15.457500,14.760000,15.085000,12.640332,30551600
2008-06-30,15.115000,15.137500,14.872500,14.902500,12.487410,19787200
2008-07-01,14.900000,14.910000,14.407500,14.747500,12.357528,29830400
2008-07-02,14.832500,14.980000,14.495000,14.522500,12.168990,19503200
2008-07-03,14.572500,14.860000,14.352500,14.630000,12.259069,9906400
2008-07-07,14.640000,14.805000,13.880000,14.115000,11.827529,33076400
2008-07-08,14.097500,14.590000,13.910000,14.580000,12.217175,19264000
2008-07-09,14.525000,14.525000,14.142500,14.237500,11.930181,25130400
2008-07-10,14.212500,14.237500,13.755000,13.917500,11.662038,21954000
2008-07-11,13.785000,14.217500,13.660000,14.065000,11.785632,25430400
2008-07-14,14.260000,14.327500,13.900000,13.952500,11.691369,16366000
2008-07-15,14.170000,14.540000,13.922500,14.410000,12.074725,22334400
2008-07-16,14.397500,14.590000,14.100000,14.540000,12.183651,24480400
2008-07-17,14.630000,14.692500,14.232500,14.640000,12.267447,25974400
2008-07-18,14.682500,14.695000,14.080000,14.550000,12.192035,16460000
2008-07-21,14.315000,14.470000,14.120000,14.377500,12.047490,11886400
2008-07-22,14.305000,14.667500,14.160000,14.667500,12.290492,15262400
2008-07-23,14.642500,15.107500,14.625000,14.800000,12.401519,15138400
2008-07-24,14.835000,14.985000,14.480000,14.532500,12.177372,13551200
2008-07-25,14.620000,14.742500,14.395000,14.542500,12.185750,12376400
2008-07-28,14.532500,14.725000,14.307500,14.310000,11.990928,10239200
2008-07-29,14.275000,14.810000,14.275000,14.765000,12.372190,9439200
2008-07-30,14.825000,15.102500,14.672500,14.920000,12.502070,10321600
2008-07-31,14.937500,15.057500,14.477500,14.670000,12.292587,10873600
2008-08-01,14.605000,14.947500,14.437500,14.850000,12.443419,12630400
2008-08-04,14.902500,15.045000,14.697500,14.945000,12.523019,9850000
2008-08-05,15.027500,15.395000,14.882500,15.395000,12.900095,18087600
2008-08-06,15.372500,15.637500,15.100000,15.547500,13.027882,18742000
2008-08-07,15.400000,15.400000,15.010000,15.212500,12.747172,17508400
2008-08-08,15.265000,15.822500,15.125000,15.737500,13.187089,11874800
2008-08-11,15.755000,16.200001,15.582500,15.817500,13.254120,13809200
2008-08-12,15.677500,15.850000,15.400000,15.525000,13.009027,12808000
2008-08-13,15.607500,15.662500,15.235000,15.492500,12.981795,8266400
2008-08-14,15.422500,15.712500,15.335000,15.500000,12.988073,10138000
2008-08-15,15.505000,15.722500,15.475000,15.572500,13.048829,11118800
2008-08-18,15.625000,15.687500,15.337500,15.412500,12.914759,6478400
2008-08-19,15.302500,15.380000,15.192500,15.257500,12.784881,7378800
2008-08-20,15.272500,15.350000,15.027500,15.165000,12.707371,12656000
2008-08-21,15.025000,15.182500,14.815000,15.147500,12.692707,10855200
2008-08-22,15.245000,15.500000,15.227500,15.277500,12.801636,9777200
2008-08-25,15.165000,15.315000,14.855000,14.927500,12.508354,10201600
2008-08-26,14.947500,14.967500,14.687500,14.730000,12.342861,11962400
2008-08-27,14.775000,14.950000,14.675000,14.917500,12.499977,9242800
2008-08-28,14.980000,15.385000,14.950000,15.305000,12.824682,9265200
2008-08-29,15.295000,15.335000,15.130000,15.152500,12.696895,6644400
2008-09-02,15.390000,15.685000,15.195000,15.295000,12.816301,13534400
2008-09-03,15.182500,15.522500,15.002500,15.477500,12.969221,12368400
2008-09-04,15.242500,15.432500,14.912500,14.935000,12.561308,11733600
2008-09-05,14.852500,14.922500,14.617500,14.705000,12.367863,13754400
2008-09-08,15.000000,15.105000,14.725000,15.082500,12.685366,12672400
2008-09-09,15.082500,15.387500,14.872500,15.070000,12.674850,14018800
2008-09-10,14.972500,15.202500,14.782500,14.967500,12.588642,14780400
2008-09-11,14.812500,15.255000,14.730000,15.242500,12.819934,13285600
2008-09-12,15.150000,15.520000,15.000000,15.480000,13.019688,13172400
2008-09-15,15.107500,15.670000,14.755000,15.125000,12.721113,14310400
2008-09-16,14.777500,15.485000,14.762500,15.297500,12.866192,14528800
2008-09-17,14.877500,15.342500,14.675000,14.890000,12.523462,19561200
2008-09-18,15.062500,16.497499,14.685000,16.160000,13.591614,50457200
2008-09-19,16.655001,16.665001,15.462500,15.925000,13.393960,28968400
2008-09-22,16.299999,16.452499,15.612500,15.787500,13.278314,16620800
2008-09-23,15.850000,15.850000,15.137500,15.207500,12.790498,17416800
2008-09-24,15.210000,15.260000,14.707500,14.817500,12.462483,18742000
2008-09-25,15.605000,16.445000,15.605000,16.252501,13.669411,46048800
2008-09-26,16.045000,17.000000,16.000000,16.947500,14.253953,30228000
2008-09-29,16.745001,16.837500,16.157499,16.262501,13.677822,31568400
2008-09-30,16.482500,16.860001,16.212500,16.725000,14.066813,21366000
2008-10-01,16.549999,16.754999,16.287500,16.540001,13.911213,14877200
2008-10-02,16.280001,16.500000,15.900000,15.937500,13.404475,21488800
2008-10-03,16.097500,16.500000,15.812500,15.812500,13.299344,16807600
2008-10-06,15.497500,15.750000,14.355000,15.285000,12.855679,34281200
2008-10-07,15.487500,15.487500,14.467500,14.495000,12.191241,18095200
2008-10-08,14.257500,14.717500,13.790000,13.925000,11.711833,36857600
2008-10-09,14.020000,14.237500,13.222500,13.270000,11.160934,24248400
2008-10-10,12.585000,14.480000,12.257500,13.632500,11.465822,38996000
2008-10-13,13.922500,14.087500,13.572500,13.962500,11.743373,26116000
2008-10-14,14.515000,14.875000,14.072500,14.280000,12.010411,32041200
2008-10-15,14.005000,14.132500,12.550000,12.590000,10.589012,28835600
2008-10-16,13.157500,14.052500,12.475000,13.992500,11.768601,33808000
2008-10-17,13.657500,14.552500,13.465000,14.370000,12.086105,24772800
2008-10-20,14.567500,14.937500,14.215000,14.937500,12.563409,21467200
2008-10-21,14.752500,14.927500,14.180000,14.280000,12.010411,17496800
2008-10-22,13.875000,13.967500,12.750000,13.125000,11.038979,26076400
2008-10-23,13.052500,13.330000,12.042500,12.682500,10.666809,29143600
2008-10-24,11.897500,12.547500,11.807500,11.947500,10.048625,30127200
2008-10-27,11.797500,12.220000,11.617500,11.637500,9.787895,15547200
2008-10-28,11.915000,13.125000,11.657500,13.105000,11.022159,25963200
2008-10-29,13.045000,13.722500,12.685000,13.120000,11.034775,17874000
2008-10-30,13.627500,14.095000,13.375000,13.952500,11.734965,24024000
2008-10-31,13.795000,14.760000,13.795000,14.407500,12.117647,21066000
2008-11-03,14.337500,14.625000,13.857500,13.960000,11.741267,12396400
2008-11-04,14.217500,14.312500,13.757500,14.055000,11.821169,12760800
2008-11-05,13.997500,14.097500,13.135000,13.195000,11.097858,16672800
2008-11-06,12.985000,12.985000,12.485000,12.660000,10.647887,28529600
2008-11-07,12.665000,12.810000,11.890000,12.352500,10.389256,24364000
2008-11-10,12.682500,12.682500,11.730000,11.992500,10.086478,21672400
2008-11-11,11.977500,12.055000,11.085000,11.417500,9.602861,29281600
2008-11-12,11.285000,11.435000,10.875000,11.092500,9.329511,19592000
2008-11-13,11.132500,12.232500,10.905000,12.215000,10.273611,24962400
2008-11-14,11.962500,12.162500,11.485000,11.632500,9.783688,17134400
2008-11-17,11.512500,12.007500,11.500000,11.577500,9.737432,17845200
2008-11-18,11.532500,11.860000,11.137500,11.660000,9.806821,19340000
2008-11-19,11.625000,11.815000,10.940000,10.960000,9.218072,16256800
2008-11-20,10.817500,11.960000,10.670000,10.902500,9.169712,27161600
2008-11-21,11.102500,12.042500,10.937500,11.970000,10.067555,25641600
2008-11-24,12.045000,12.750000,11.977500,12.580000,10.580599,18595200
2008-11-25,12.820000,13.187500,12.065000,12.322500,10.364023,23982800
2008-11-26,12.160000,13.372500,12.060000,13.312500,11.196681,15838400
2008-11-28,13.500000,13.500000,12.907500,13.312500,11.196681,7490400
2008-12-01,13.067500,13.067500,11.970000,12.005000,10.096985,14166000
2008-12-02,12.172500,12.620000,12.097500,12.502500,10.515414,16110000
2008-12-03,12.232500,13.105000,11.952500,13.002500,10.935948,17430800
2008-12-04,12.792500,13.542500,12.510000,12.990000,10.978207,21545200
2008-12-05,12.745000,13.392500,12.377500,13.335000,11.269773,13825200
2008-12-08,13.632500,14.332500,13.575000,14.042500,11.867703,32329200
2008-12-09,13.817500,13.907500,13.045000,13.235000,11.185265,19459600
2008-12-10,12.897500,12.987500,12.235000,12.625000,10.669736,25456400
2008-12-11,12.542500,12.810000,12.047500,12.182500,10.295765,16479600
2008-12-12,11.917500,12.425000,11.902500,12.342500,10.430985,14694400
2008-12-15,12.502500,12.720000,11.837500,12.047500,10.181674,13592800
2008-12-16,12.067500,12.550000,11.937500,12.410000,10.488029,24551200
2008-12-17,12.175000,13.100000,12.175000,12.660000,10.699316,15446800
2008-12-18,12.672500,13.562500,12.587500,13.172500,11.132442,24660800
2008-12-19,13.322500,13.500000,12.607500,12.815000,10.830311,24400800
2008-12-22,12.817500,12.912500,12.035000,12.275000,10.373937,13785600
2008-12-23,12.305000,12.505000,11.770000,11.990000,10.133078,13102000
2008-12-24,12.012500,12.345000,11.910000,12.282500,10.380280,4384800
2008-12-26,12.325000,12.505000,12.325000,12.440000,10.513388,4919200
2008-12-29,12.425000,12.492500,12.067500,12.235000,10.340137,9346000
2008-12-30,12.332500,12.450000,12.197500,12.422500,10.498594,9626400
2008-12-31,12.452500,12.887500,12.385000,12.750000,10.775378,15089600
2009-01-02,12.737500,13.400000,12.577500,13.265000,11.210616,12028800
2009-01-05,13.155000,13.442500,13.075000,13.360000,11.290902,12913200
2009-01-06,13.450000,13.500000,12.950000,13.090000,11.062718,15290400
2009-01-07,12.902500,13.000000,12.575000,12.615000,10.661280,20164400
2009-01-08,12.572500,12.850000,12.430000,12.847500,10.857779,15730000
2009-01-09,12.862500,12.945000,12.342500,12.402500,10.481691,13246400
2009-01-12,12.350000,12.617500,12.240000,12.530000,10.589450,13730400
2009-01-13,12.452500,12.737500,12.277500,12.375000,10.458455,15579200
2009-01-14,12.055000,12.115000,11.542500,11.662500,9.856300,27404000
2009-01-15,11.662500,11.842500,11.430000,11.740000,9.921797,16433600
2009-01-16,11.845000,11.850000,11.467500,11.700000,9.887990,14116800
2009-01-20,11.532500,11.735000,11.000000,11.035000,9.325979,14745600
2009-01-21,11.172500,11.435000,10.885000,11.415000,9.647132,13943600
