Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,22.450001,23.080000,22.410000,22.860001,14.971081,44772000
2008-06-17,22.940001,23.010000,22.570000,22.580000,14.787710,43990500
2008-06-18,22.350000,22.680000,22.209999,22.280001,14.591240,41535000
2008-06-19,22.209999,23.100000,22.139999,22.850000,14.964532,48519900
2008-06-20,22.730000,22.740000,22.309999,22.370001,14.650177,71018300
2008-06-23,22.500000,22.709999,22.309999,22.360001,14.643633,46279200
2008-06-24,22.200001,22.809999,22.180000,22.410000,14.676372,46126600
2008-06-25,22.430000,23.000000,22.420000,22.650000,14.833548,54778100
2008-06-26,22.360001,22.520000,21.590000,21.590000,14.139349,56482100
2008-06-27,21.600000,21.840000,21.219999,21.490000,14.073864,60068800
2008-06-30,21.410000,21.900000,21.340000,21.480000,14.067315,50166900
2008-07-01,21.290001,21.830000,21.120001,21.570000,14.126257,66857400
2008-07-02,21.629999,21.809999,20.870001,20.930000,13.707121,47772900
2008-07-03,20.620001,20.799999,20.260000,20.660000,13.530295,41363800
2008-07-07,20.780001,21.260000,20.290001,20.709999,13.563039,47325800
2008-07-08,20.700001,21.129999,20.309999,20.920000,13.700570,58443500
2008-07-09,20.860001,20.900000,19.760000,19.809999,12.973628,68343100
2008-07-10,19.850000,20.770000,19.709999,20.620001,13.504100,93629500
2008-07-11,20.280001,21.180000,19.990000,20.639999,13.517192,74358200
2008-07-14,21.020000,21.150000,20.320000,20.469999,13.405868,49072300
2008-07-15,20.250000,21.180000,20.219999,20.709999,13.563039,100047200
2008-07-16,21.030001,21.150000,20.230000,20.910000,13.694018,87306000
2008-07-17,21.250000,22.400000,21.040001,21.990000,14.401313,94030200
2008-07-18,21.889999,22.170000,21.469999,22.090000,14.466805,54733400
2008-07-21,22.200001,22.250000,21.950001,22.090000,14.466805,48686600
2008-07-22,21.719999,22.120001,21.629999,22.090000,14.466805,74321500
2008-07-23,22.200001,22.620001,22.020000,22.299999,14.604335,56708400
2008-07-24,22.049999,22.139999,21.620001,21.670000,14.191746,61416300
2008-07-25,21.799999,22.080000,21.559999,22.010000,14.414414,40234600
2008-07-28,21.870001,22.000000,21.610001,21.670000,14.191746,49863200
2008-07-29,21.670000,22.250000,21.639999,22.230000,14.558492,47493600
2008-07-30,22.299999,22.450001,21.280001,22.230000,14.558492,52616100
2008-07-31,21.990000,22.600000,21.920000,22.190001,14.532296,65269400
2008-08-01,22.420000,22.520000,21.980000,22.350000,14.637078,42123200
2008-08-04,22.400000,22.650000,22.170000,22.520000,14.748415,41598200
2008-08-05,22.750000,23.049999,22.459999,23.020000,15.170173,54578500
2008-08-06,22.940001,23.030001,22.459999,22.799999,15.025193,49927000
2008-08-07,22.719999,24.049999,22.700001,23.670000,15.598528,113395100
2008-08-08,23.740000,24.299999,23.600000,24.230000,15.967565,69455500
2008-08-11,24.100000,24.740000,23.930000,24.379999,16.066412,51679900
2008-08-12,24.299999,24.590000,24.049999,24.520000,16.158674,51900400
2008-08-13,24.290001,24.750000,24.030001,24.120001,15.895077,46340500
2008-08-14,23.910000,24.490000,23.760000,24.360001,16.053225,50431900
2008-08-15,24.350000,24.500000,24.180000,24.260000,15.987334,43120100
2008-08-18,24.299999,24.379999,23.879999,24.010000,15.822579,45839600
2008-08-19,23.809999,24.080000,23.480000,23.590000,15.545801,66159500
2008-08-20,23.740000,23.799999,23.150000,23.389999,15.414007,54152400
2008-08-21,23.129999,23.270000,22.799999,23.049999,15.189944,54971900
2008-08-22,23.200001,23.520000,22.920000,23.490000,15.479909,45352600
2008-08-25,23.270000,23.360001,22.930000,22.969999,15.137225,42328200
2008-08-26,22.930000,23.180000,22.650000,23.150000,15.255845,39519900
2008-08-27,23.100000,23.580000,23.020000,23.410000,15.427183,39153600
2008-08-28,23.590000,23.709999,23.459999,23.590000,15.545801,30305300
2008-08-29,23.280001,23.400000,22.850000,22.870001,15.071319,53554000
2008-09-02,23.270000,23.480000,22.469999,22.580000,14.880217,44071100
2008-09-03,22.590000,22.590000,21.510000,21.540001,14.194852,73837200
2008-09-04,21.469999,21.510000,20.500000,20.520000,13.522672,87863800
