Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,27.469999,27.680000,27.139999,27.500000,19.376770,12418600
2008-06-17,27.549999,27.730000,26.799999,26.870001,18.932869,12272500
2008-06-18,26.660000,26.870001,26.320000,26.549999,18.707396,13989600
2008-06-19,26.559999,27.290001,26.559999,27.180000,19.151293,16005900
2008-06-20,27.030001,27.180000,26.120001,26.250000,18.496010,17186900
2008-06-23,26.400000,26.400000,24.900000,25.059999,17.657524,22900000
2008-06-24,25.090000,25.750000,24.830000,25.309999,17.833675,18579100
2008-06-25,25.410000,26.379999,25.260000,25.469999,17.946413,19925800
2008-06-26,25.230000,25.370001,24.610001,24.660000,17.375673,18896500
2008-06-27,24.660000,24.700001,23.910000,24.020000,16.924736,22343700
2008-06-30,24.020000,24.360001,23.320000,23.420000,16.501966,19582700
2008-07-01,23.110001,23.389999,22.520000,23.209999,16.353991,21993700
2008-07-02,23.250000,23.500000,22.469999,22.520000,15.867812,22753400
2008-07-03,22.670000,22.959999,22.350000,22.540001,15.881906,11321500
2008-07-07,22.650000,23.190001,22.020000,22.320000,15.726889,20770400
2008-07-08,22.309999,23.070000,22.299999,23.040001,16.234209,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,15.762115,13390800
2008-07-10,22.410000,22.510000,21.709999,21.870001,15.409820,18560300
2008-07-11,21.580000,22.129999,21.000000,21.580000,15.205477,27126500
2008-07-14,21.900000,22.000000,21.299999,21.530001,15.170255,12911800
2008-07-15,21.389999,21.889999,20.760000,21.459999,15.120927,20546400
2008-07-16,21.530001,22.730000,21.209999,22.680000,15.980548,19572400
2008-07-17,22.790001,23.709999,22.049999,23.379999,16.473776,22340200
2008-07-18,23.820000,23.820000,22.700001,23.440001,16.516060,15882800
2008-07-21,23.620001,23.790001,22.920000,23.120001,16.290579,13685300
2008-07-22,23.000000,24.100000,22.860001,23.950001,16.875399,17808300
2008-07-23,23.760000,25.850000,23.760000,25.030001,17.636381,26441300
2008-07-24,25.000000,25.129999,23.930000,24.020000,16.924736,16362800
2008-07-25,24.110001,24.879999,23.559999,23.799999,16.769711,14512500
2008-07-28,23.440001,24.090000,23.070000,23.160000,16.318764,11420200
2008-07-29,23.299999,24.440001,23.240000,24.330000,17.143156,15479200
2008-07-30,24.700001,25.000000,23.299999,23.740000,16.727434,19262100
2008-07-31,23.580000,24.549999,23.490000,23.830000,16.790857,18557500
2008-08-01,24.030001,24.209999,22.820000,23.900000,16.840172,11920700
2008-08-04,23.820000,24.180000,23.510000,23.889999,16.833126,10556200
2008-08-05,24.100000,24.940001,24.100000,24.889999,17.537737,14371000
2008-08-06,24.500000,25.000000,24.400000,24.900000,17.544779,15075400
2008-08-07,24.700001,24.900000,24.320000,24.480000,17.248844,13603900
2008-08-08,24.500000,26.520000,24.500000,26.370001,18.580563,25506600
2008-08-11,26.260000,28.750000,26.049999,27.510000,19.383818,53932100
2008-08-12,27.350000,27.760000,27.180000,27.480000,19.362680,27222900
2008-08-13,27.320000,27.490000,26.120001,26.520000,18.686256,21870300
2008-08-14,26.230000,27.850000,26.209999,27.170000,19.144255,17365400
2008-08-15,27.200001,27.740000,27.100000,27.530001,19.397909,23269100
2008-08-18,27.760000,28.100000,26.570000,26.959999,18.996277,22175300
2008-08-19,26.980000,27.080000,25.930000,25.959999,18.291668,30629300
2008-08-20,26.010000,26.440001,25.670000,25.969999,18.298712,19012500
2008-08-21,25.600000,26.680000,25.510000,26.570000,18.721485,18816700
2008-08-22,26.690001,27.150000,26.580000,27.110001,19.101974,13319700
2008-08-25,26.980000,27.040001,26.510000,26.559999,18.714432,13088300
2008-08-26,26.530001,27.080000,26.150000,27.020000,19.038557,16797600
2008-08-27,27.020000,27.480000,26.600000,27.170000,19.144255,13091000
2008-08-28,27.410000,27.639999,26.990000,27.420000,19.320400,13626200
2008-08-29,27.219999,27.480000,27.020000,27.120001,19.109020,12520800
2008-09-02,27.650000,28.680000,27.650000,28.070000,19.943863,27655200
2008-09-03,27.940001,29.400000,27.910000,29.330000,20.839098,39057000
2008-09-04,28.950001,29.170000,28.459999,28.570000,20.299118,31607400
2008-09-05,28.320000,28.790001,28.030001,28.590000,20.313322,25053100
2008-09-08,29.799999,30.740000,29.709999,30.160000,21.428816,41467300
2008-09-09,30.180000,30.610001,29.129999,29.150000,20.711203,35965400
2008-09-10,29.340000,29.530001,28.770000,29.100000,20.675680,19819300
2008-09-11,28.549999,29.520000,28.360001,29.500000,20.959877,27556200
2008-09-12,29.170000,29.320000,28.500000,28.799999,20.462530,25732100
2008-09-15,27.520000,29.080000,27.520000,28.500000,20.249376,27620000
2008-09-16,27.889999,28.400000,27.469999,27.580000,19.595711,42932600
2008-09-17,26.840000,26.990000,25.559999,25.620001,18.203127,42981300
2008-09-18,26.000000,27.500000,24.450001,26.950001,19.148092,42121100
2008-09-19,29.110001,29.690001,26.150000,27.370001,19.446510,32616200
2008-09-22,27.410000,27.719999,25.290001,25.620001,18.203127,24649000
2008-09-23,25.670000,26.250000,25.150000,25.260000,17.947346,22392700
2008-09-24,25.520000,25.570000,24.580000,25.020000,17.776821,20665700
2008-09-25,25.250000,25.940001,25.020000,25.799999,18.331009,22970800
2008-09-26,24.930000,26.490000,24.930000,26.459999,18.799948,17008500
2008-09-29,25.990000,26.620001,24.440001,24.990000,17.755505,28057100
2008-09-30,25.660000,25.950001,24.709999,25.889999,18.394962,23152800
2008-10-01,25.520000,26.090000,25.299999,25.920000,18.416279,20739900
2008-10-02,25.709999,26.059999,24.680000,24.860001,17.663147,18545900
2008-10-03,25.100000,25.309999,23.719999,23.809999,16.917116,27243600
2008-10-06,23.139999,23.400000,21.770000,22.820000,16.213713,36436400
2008-10-07,23.120001,23.719999,21.680000,21.889999,15.552940,34193300
2008-10-08,21.160000,22.459999,20.760000,21.170000,15.041377,35105500
2008-10-09,21.309999,21.480000,19.709999,19.930000,14.160352,29596900
2008-10-10,18.700001,21.309999,17.049999,19.750000,14.032466,49333700
2008-10-13,20.510000,21.809999,20.250000,21.709999,15.425050,24678100
2008-10-14,22.650000,22.799999,20.389999,21.070000,14.970326,26867500
2008-10-15,20.870001,21.180000,19.500000,19.830000,14.089303,26416300
2008-10-16,19.500000,20.010000,18.020000,19.700001,13.996943,38445400
2008-10-17,19.180000,20.700001,18.959999,20.209999,14.359297,26629800
2008-10-20,20.469999,21.000000,20.110001,20.780001,14.764284,18408800
2008-10-21,20.500000,21.459999,20.309999,20.520000,14.579555,15135300
2008-10-22,20.040001,20.230000,18.969999,19.469999,13.833523,23827700
2008-10-23,19.459999,19.799999,18.010000,19.059999,13.542214,29497600
2008-10-24,17.900000,19.000000,17.580000,18.510000,13.151441,22524500
2008-10-27,18.010000,19.500000,18.010000,18.910000,13.435638,21744700
2008-10-28,19.170000,21.639999,18.670000,21.570000,15.325583,28156400
2008-10-29,21.250000,23.180000,20.740000,21.650000,15.382422,32328400
2008-10-30,22.219999,22.930000,21.889999,22.719999,16.142666,21072800
2008-10-31,22.700001,24.030001,22.299999,23.590000,16.760805,21720300
2008-11-03,23.480000,23.590000,22.110001,22.219999,15.787409,17940200
2008-11-04,22.690001,23.490000,22.160000,23.389999,16.618702,24131800
2008-11-05,23.000000,23.330000,22.059999,22.150000,15.737673,22260700
2008-11-06,21.900000,22.809999,20.680000,20.930000,14.870857,25524300
2008-11-07,21.049999,21.790001,20.700001,21.059999,14.963221,19600100
2008-11-10,21.530001,21.709999,20.459999,20.740000,14.735864,14073700
2008-11-11,20.389999,21.469999,19.940001,20.510000,14.572452,17405400
2008-11-12,19.860001,20.340000,19.620001,19.799999,14.067990,18189400
2008-11-13,19.889999,22.370001,19.150000,22.230000,15.794520,28059400
2008-11-14,21.740000,22.639999,20.320000,20.540001,14.593763,24957300
2008-11-17,19.920000,20.990000,19.740000,20.000000,14.210093,22643100
2008-11-18,20.660000,21.420000,19.940001,20.709999,14.714550,32638500
2008-11-19,20.480000,21.260000,19.600000,19.760000,14.039571,21970500
2008-11-20,19.440001,20.290001,18.309999,18.520000,13.158541,32825000
2008-11-21,18.820000,19.340000,17.459999,19.290001,13.705634,38361300
2008-11-24,19.620001,21.910000,18.860001,21.420000,15.219012,31820400
2008-11-25,21.629999,22.450001,21.200001,22.250000,15.808720,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,16.732380,25401900
2008-11-28,23.410000,23.790001,22.730000,23.110001,16.419758,10272300
2008-12-01,22.549999,23.000000,21.129999,21.209999,15.069797,26816900
2008-12-02,21.520000,21.950001,20.650000,21.850000,15.690974,23835800
2008-12-03,21.320000,22.879999,21.059999,22.760000,16.344471,32948500
2008-12-04,22.469999,24.320000,22.280001,23.219999,16.674807,30083600
2008-12-05,22.830000,24.540001,22.700001,24.400000,17.522190,32975900
2008-12-08,24.969999,25.190001,24.049999,24.250000,17.414473,28815400
2008-12-09,23.889999,24.740000,22.850000,23.200001,16.660442,26321100
2008-12-10,23.389999,24.430000,23.010000,24.290001,17.443197,18719700
2008-12-11,23.870001,24.129999,22.799999,22.990000,16.509636,18390900
2008-12-12,22.309999,23.719999,22.160000,23.469999,16.854334,20831300
2008-12-15,23.620001,23.870001,23.040001,23.410000,16.811245,14736800
2008-12-16,23.730000,24.590000,22.879999,24.320000,17.464739,26188100
2008-12-17,24.010000,25.110001,23.900000,24.700001,17.737627,20068300
2008-12-18,24.799999,25.070000,24.049999,24.450001,17.558098,22105800
2008-12-19,24.820000,25.000000,23.830000,24.219999,17.392923,23095200
2008-12-22,24.090000,24.129999,23.160000,23.730000,17.041046,13244400
2008-12-23,23.590000,23.990000,23.490000,23.620001,16.962055,13559600
2008-12-24,23.690001,24.110001,23.620001,23.730000,17.041046,3976000
2008-12-26,23.610001,24.000000,23.410000,23.559999,16.918962,4461200
2008-12-29,23.540001,23.700001,23.000000,23.360001,16.775343,8461500
2008-12-30,23.500000,23.690001,22.690001,23.110001,16.595810,14896900
2008-12-31,23.139999,23.799999,22.969999,23.020000,16.531179,15143500
2009-01-02,23.070000,24.190001,22.959999,24.129999,17.328299,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,17.744802,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,18.139774,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,17.644272,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,17.515007,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,17.134405,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,16.495275,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,16.164934,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,15.734062,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,16.380373,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,16.660442,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,15.791517,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,15.999766,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,15.777146,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,15.597614,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,16.322924,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,15.884865,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,16.516813,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,15.798694,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,15.461176,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,15.489902,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,15.741249,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,15.604799,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,16.085941,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,16.897421,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,16.581446,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,15.949502,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,15.899232,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,15.784334,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,15.238558,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,14.319362,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,14.218825,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,14.477349,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,13.974662,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,13.436073,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,14.843591,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,14.585067,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,14.822052,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,15.001576,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,14.304997,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,13.565331,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,13.651506,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,13.033924,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,12.926208,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,13.091369,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,14.120214,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,14.309258,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,14.781873,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,15.058164,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,14.643725,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,15.618031,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,16.417839,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,16.316046,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,16.112461,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,16.904995,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,16.686869,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,16.926809,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,17.552111,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,17.181286,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,16.999517,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,17.130392,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,17.326710,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,18.010181,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,18.177408,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,18.068348,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,17.719349,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,18.264666,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,18.831804,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,18.875422,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,18.424625,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,18.664566,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,18.882692,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,18.977222,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,18.286478,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,18.809986,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,19.028118,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,18.730013,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,19.129910,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,18.817247,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,18.955406,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,19.151731,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,19.137184,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,18.737280,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,19.057201,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,19.042660,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,18.933596,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,18.620939,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,18.540962,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,18.126516,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,17.915661,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,18.053804,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,17.835678,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,17.741156,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,18.919048,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,17.908379,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,17.326710,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,16.643240,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,16.621424,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,17.304895,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,16.963160,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,16.505095,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,16.839560,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,17.566658,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,17.813873,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,17.719349,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,17.864761,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,17.573923,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,17.857487,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,17.868496,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,17.897854,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,17.780437,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,17.721741,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,17.501591,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,17.024601,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,17.354826,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,17.134684,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,17.259430,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,17.061298,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,16.789780,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,16.643026,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,17.296118,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,17.325481,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,17.516264,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,17.340141,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,17.398855,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,16.738413,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,16.789780,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,16.437546,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,16.628336,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,16.643026,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,16.525602,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,16.958565,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,17.376841,15595800
